::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215538Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605179.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.225801Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603518.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226007Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603017.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226124Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603768.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226235Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601512.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226344Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600579.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226453Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600671.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226561Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605298.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226678Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600679.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226787Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603170.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.226894Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603116.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227002Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601616.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227109Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605303.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227215Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605365.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227323Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603500.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227430Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605268.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227537Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600234.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227652Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603722.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227760Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605259.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227867Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600250.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.227975Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600463.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228083Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603213.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228190Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601065.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228298Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601002.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228404Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603823.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228513Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605507.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228621Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600211.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228737Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601828.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228845Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688783.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.228951Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688765.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229057Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603950.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229164Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600559.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229272Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603559.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229379Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600645.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229487Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688503.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229593Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601686.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229708Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601838.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229814Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603373.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.229920Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603127.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230026Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601390.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230133Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688663.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230239Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603819.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230346Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600642.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230466Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688118.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.230573Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605338.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245210Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603928.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245364Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603068.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245468Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688798.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245571Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605598.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245681Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688247.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245780Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603508.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245877Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600158.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.245975Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605580.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246067Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605319.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246167Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688580.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246264Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603356.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246361Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600278.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246454Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600844.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246549Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603360.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246658Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600202.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246755Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688205.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246850Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601992.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.246945Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603997.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247039Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688518.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247134Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603797.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247225Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603216.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247323Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600143.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247415Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600737.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247513Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603527.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247611Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600758.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247717Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600594.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.247813Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600999.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.280849Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688630.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.280996Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603808.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281101Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601137.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281205Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688682.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281309Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600704.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281410Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603176.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281512Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603713.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281614Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688217.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281721Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605007.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281811Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688373.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.281911Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600961.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.282012Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603330.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:20:04.849435Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600866.SH “融资融券交易明细数据”2026-05-01 09:20:04.848 | INFO     | __main__:fetch_margin_detail:126 - 批次 1 完成，157,507 行source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
